Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
16518,2025-07-24 09:08:28,Freistehend,außerhalb Flexzone,52.532382,13.39442,2025-07-24 09:17:33,Station (physisch),Tieckstraße,52.529446,13.388128,9.1,NoFlexzone:Station,2025-07-24
16008,2025-07-24 08:34:29,Freistehend,Flexzone,52.546364,13.407232,2025-07-24 09:21:30,Station (virtuell),VRAO 18 - U Rosenthaler Platz/Weinbergsweg (Abstellfläche-Mikromobilität),52.530604,13.402103,47.0,Flexzone:Station,2025-07-24
10312,2025-07-24 09:03:05,Freistehend,Flexzone,52.518613,13.426121,2025-07-24 09:26:04,Station (virtuell),Jelbi Kronenstraße/Friedrichstraße (MIT/KR),52.511207,13.390016,23.0,Flexzone:Station,2025-07-24
13237,2025-07-24 09:19:17,Freistehend,Flexzone,52.533373,13.400223,2025-07-24 09:28:01,Station (virtuell),VRAO 74 - Tucholskystraße (Abstellfläche Mikromobilität),52.525285,13.393171,8.7,Flexzone:Station,2025-07-24
18044,2025-07-24 03:16:36,Freistehend,außerhalb Flexzone,52.498249,13.410394,2025-07-24 09:31:12,Station (virtuell),Jelbi Potsdamer Platz/Gabriele-Tergit-Promenade (MIT/PG),52.508286,13.376653,374.6,NoFlexzone:Station,2025-07-24
18136,2025-07-24 09:28:45,Freistehend,Flexzone,52.513924,13.335614,2025-07-24 09:31:59,Freistehend,Flexzone,52.513924,13.335617,3.2,Flexzone:Flexzone,2025-07-24
19986,2025-07-24 09:19:52,Freistehend,Flexzone,52.529133,13.301196,2025-07-24 09:32:36,Station (virtuell),Quedlingburger Straße/Darwinstraße,52.52309,13.314558,12.7,Flexzone:Station,2025-07-24
14398,2025-07-24 09:09:36,Freistehend,Flexzone,52.530956,13.411939,2025-07-24 09:32:54,Station (virtuell),Luxemburger Straße (Campusbibliothek),52.544273,13.354746,23.3,Flexzone:Station,2025-07-24
19107,2025-07-24 09:17:59,Freistehend,Flexzone,52.527938,13.364376,2025-07-24 09:33:39,Station (virtuell),U Unter den Linden (West),52.516962,13.388305,15.7,Flexzone:Station,2025-07-24
13408,2025-07-24 09:04:15,Freistehend,Flexzone,52.571209,13.33432,2025-07-24 09:35:05,Station (virtuell),U Franz-Neumann-Platz,52.564306,13.36375,30.8,Flexzone:Station,2025-07-24
14350,2025-07-24 09:30:53,Freistehend,Flexzone,52.532031,13.366388,2025-07-24 09:36:35,Freistehend,Flexzone,52.532004,13.365999,5.7,Flexzone:Flexzone,2025-07-24
100159,2025-07-24 09:34:20,Freistehend,Flexzone,52.532382,13.347148,2025-07-24 09:40:11,Freistehend,Flexzone,52.532293,13.347082,5.8,Flexzone:Flexzone,2025-07-24
16172,2025-07-24 09:35:24,Freistehend,Flexzone,52.489582,13.300631,2025-07-24 09:40:54,Freistehend,Flexzone,52.489569,13.300521,5.5,Flexzone:Flexzone,2025-07-24
101131,2025-07-24 09:21:48,Freistehend,Flexzone,52.489542,13.377576,2025-07-24 09:42:59,Station (virtuell),Jelbi Taubenstraße/Friedrichstraße (MIT/TA),52.513015,13.389185,21.2,Flexzone:Station,2025-07-24
15318,2025-07-24 09:34:39,Freistehend,Flexzone,52.515707,13.392597,2025-07-24 09:46:19,Station (virtuell),Jelbi Dircksenstraße/Rochstraße (MIT/DR),52.523422,13.406945,11.7,Flexzone:Station,2025-07-24
15888,2025-07-24 07:38:32,Freistehend,Flexzone,52.522533,13.434872,2025-07-24 09:47:32,Station (physisch),Rudi-Dutschke-Straße,52.507236,13.398167,129.0,Flexzone:Station,2025-07-24
19294,2025-07-24 09:35:59,Freistehend,Flexzone,52.502484,13.382687,2025-07-24 09:51:20,Freistehend,außerhalb Flexzone,52.502378,13.38243,15.3,Flexzone:NoFlexzone,2025-07-24
13114,2025-07-24 09:46:46,Freistehend,Flexzone,52.518391,13.440471,2025-07-24 09:54:29,Station (virtuell),Jelbi Grünberger Straße/ Warschauer Straße (FHA/GW),52.51227,13.453449,7.7,Flexzone:Station,2025-07-24
17930,2025-07-24 09:50:17,Freistehend,Flexzone,52.549453,13.339941,2025-07-24 09:55:58,Station (virtuell),Jelbi U Amrumer Straße (WED/AMR),52.54203,13.34843,5.7,Flexzone:Station,2025-07-24
14299,2025-07-23 23:36:44,Freistehend,Flexzone,52.485978,13.375003,2025-07-24 09:56:51,Station (physisch),Oranienplatz,52.50195,13.416246,620.1,Flexzone:Station,2025-07-23
16715,2025-07-24 09:45:52,Freistehend,Flexzone,52.522298,13.349089,2025-07-24 09:59:08,Station (virtuell),U Hansaplatz,52.518375,13.342043,13.3,Flexzone:Station,2025-07-24
10299,2025-07-24 09:46:38,Freistehend,außerhalb Flexzone,52.498764,13.382786,2025-07-24 10:01:04,Station (virtuell),Potsdamer Straße/Sigismundstraße,52.506578,13.36823,14.4,NoFlexzone:Station,2025-07-24
18442,2025-07-24 09:48:18,Freistehend,Flexzone,52.507591,13.481911,2025-07-24 10:01:22,Station (virtuell),VRAO 23 - S+U Frankfurter Allee/Süd (Abstellfläche-Mikromobilität),52.513443,13.476059,13.1,Flexzone:Station,2025-07-24
14351,2025-07-24 09:51:38,Freistehend,Flexzone,52.496618,13.331087,2025-07-24 10:05:03,Station (virtuell),S+U Yorckstraße (West),52.493063,13.367983,13.4,Flexzone:Station,2025-07-24
10307,2025-07-24 09:48:27,Freistehend,Flexzone,52.491511,13.425658,2025-07-24 10:05:31,Station (virtuell),Gitschiner Straße/Alexandrinenstraße,52.498485,13.399828,17.1,Flexzone:Station,2025-07-24
19174,2025-07-24 08:21:56,Freistehend,außerhalb Flexzone,52.539964,13.372598,2025-07-24 10:05:41,Station (virtuell),Jelbi Linienstraße/Rosenthaler Straße (MIT/LR),52.528823,13.401877,103.8,NoFlexzone:Station,2025-07-24
17245,2025-07-24 09:41:57,Freistehend,Flexzone,52.49576,13.396521,2025-07-24 10:07:50,Station (virtuell),Jelbi Oberbaumbrücke (FHA/OB),52.502975,13.4463,25.9,Flexzone:Station,2025-07-24
19305,2025-07-24 09:49:41,Freistehend,Flexzone,52.492178,13.401663,2025-07-24 10:08:19,Station (virtuell),Jelbi Burgstraße/Friedrichsbrücke (MIT/FR),52.52119,13.40063,18.6,Flexzone:Station,2025-07-24
17501,2025-07-24 09:52:06,Freistehend,außerhalb Flexzone,52.572222,13.360449,2025-07-24 10:11:44,Station (virtuell),Seestraße/Groninger Straße (Evangelisches Geriatriezentrum Berlin),52.554867,13.361297,19.6,NoFlexzone:Station,2025-07-24
17213,2025-07-24 10:05:22,Freistehend,Flexzone,52.49656,13.431086,2025-07-24 10:13:52,Station (virtuell),Jelbi Dieffenbachstr./Graefestr. (KRE/DI),52.49234,13.41751,8.5,Flexzone:Station,2025-07-24
17970,2025-07-24 09:47:40,Freistehend,Flexzone,52.496947,13.382447,2025-07-24 10:16:11,Station (virtuell),Möckernstraße/Hornstraße,52.494423,13.379438,28.5,Flexzone:Station,2025-07-24
15705,2025-07-24 10:08:19,Freistehend,Flexzone,52.50848,13.462332,2025-07-24 10:16:29,Station (physisch),U Frankfurter Tor,52.515632,13.453413,8.2,Flexzone:Station,2025-07-24
17831,2025-07-24 09:12:33,Freistehend,Flexzone,52.491053,13.421409,2025-07-24 10:21:54,Station (virtuell),Kurfürstendamm/Bleibtreustraße,52.501394,13.319222,69.3,Flexzone:Station,2025-07-24
13956,2025-07-24 10:15:14,Freistehend,außerhalb Flexzone,52.525684,13.320632,2025-07-24 10:24:02,Station (physisch),U Ernst-Reuter-Platz,52.513434,13.322788,8.8,NoFlexzone:Station,2025-07-24
13201,2025-07-24 10:15:14,Freistehend,Flexzone,52.507129,13.32995,2025-07-24 10:25:55,Freistehend,Flexzone,52.50716,13.329952,10.7,Flexzone:Flexzone,2025-07-24
16456,2025-07-24 10:15:51,Freistehend,Flexzone,52.528222,13.447546,2025-07-24 10:35:10,Station (virtuell),Anton-Saefkow-Straße/Werner-Kube-Straße,52.535853,13.44342,19.3,Flexzone:Station,2025-07-24
17477,2025-07-24 07:47:23,Freistehend,Flexzone,52.475676,13.423706,2025-07-24 10:38:31,Station (physisch),Oranienplatz,52.50195,13.416246,171.1,Flexzone:Station,2025-07-24
13538,2025-07-24 07:50:41,Freistehend,Flexzone,52.551058,13.340303,2025-07-24 10:39:44,Station (virtuell),Einsteinufer/Marchstraße,52.516779,13.323945,169.1,Flexzone:Station,2025-07-24
13201,2025-07-24 10:33:04,Freistehend,Flexzone,52.50716,13.329952,2025-07-24 10:42:11,Station (physisch),U Ernst-Reuter-Platz,52.513434,13.322788,9.1,Flexzone:Station,2025-07-24
100621,2025-07-23 20:32:05,Freistehend,Flexzone,52.528551,13.327004,2025-07-24 10:42:39,Station (physisch),Jelbi S+U Zoologischer Garten/Hardenbergplatz (CHA/HA),52.506606,13.332945,850.6,Flexzone:Station,2025-07-23
100500,2025-07-24 10:40:02,Freistehend,Flexzone,52.481169,13.434112,2025-07-24 10:42:48,Station (virtuell),U Rathaus Neukölln (Boddinstraße),52.481052,13.434686,2.8,Flexzone:Station,2025-07-24
100006,2025-07-24 10:30:39,Freistehend,außerhalb Flexzone,52.508138,13.398832,2025-07-24 10:47:18,Station (virtuell),Hannoversche Straße (HU Nord),52.528245,13.381321,16.6,NoFlexzone:Station,2025-07-24
19524,2025-07-24 10:35:01,Freistehend,Flexzone,52.484596,13.44984,2025-07-24 10:49:29,Station (virtuell),virtuell – Böcklerpark,52.49648,13.411523,14.5,Flexzone:Station,2025-07-24
19294,2025-07-24 10:05:31,Freistehend,außerhalb Flexzone,52.502378,13.38243,2025-07-24 10:51:26,Station (virtuell),EDEKA Bergmannstraße,52.489755,13.388745,45.9,NoFlexzone:Station,2025-07-24
100419,2025-07-24 10:36:14,Freistehend,außerhalb Flexzone,52.499058,13.443148,2025-07-24 10:51:52,Station (virtuell),Paul-Linke-Ufer/Ohlauer Straße,52.494069,13.428737,15.6,NoFlexzone:Station,2025-07-24
19200,2025-07-24 10:32:37,Freistehend,außerhalb Flexzone,52.517511,13.447738,2025-07-24 10:52:36,Station (virtuell),M Siegfriedstraße/Josef-Orlopp-Straße,52.522792,13.499366,20.0,NoFlexzone:Station,2025-07-24
14841,2025-07-24 10:46:15,Freistehend,Flexzone,52.468436,13.385466,2025-07-24 10:54:49,Station (virtuell),S+U Tempelhof (Südost),52.468894,13.385848,8.6,Flexzone:Station,2025-07-24
17502,2025-07-24 10:43:24,Freistehend,Flexzone,52.535498,13.422373,2025-07-24 10:56:57,Station (virtuell),VRAO 455 - Kastanienallee/Schwedter Straße,52.535434,13.4067,13.6,Flexzone:Station,2025-07-24
15473,2025-07-24 10:37:18,Freistehend,Flexzone,52.491138,13.437389,2025-07-24 11:00:17,Station (physisch),U Frankfurter Tor,52.515632,13.453413,23.0,Flexzone:Station,2025-07-24
10466,2025-07-24 10:54:22,Freistehend,Flexzone,52.481933,13.329382,2025-07-24 11:01:03,Station (virtuell),Fritz-Elsas-Straße/Innsbrucker Straße,52.482515,13.342502,6.7,Flexzone:Station,2025-07-24
18170,2025-07-24 10:13:52,Freistehend,Flexzone,52.516716,13.435708,2025-07-24 11:06:46,Station (virtuell),Jelbi Kronenstraße/Friedrichstraße (MIT/KR),52.511207,13.390016,52.9,Flexzone:Station,2025-07-24
10575,2025-07-24 10:47:26,Freistehend,Flexzone,52.507453,13.481854,2025-07-24 11:09:21,Station (virtuell),S Nöldnerplatz (Nordwest),52.503324,13.483191,21.9,Flexzone:Station,2025-07-24
13814,2025-07-24 10:59:22,Freistehend,Flexzone,52.517422,13.293736,2025-07-24 11:17:50,Station (virtuell),EDEKA Zahl (Dovestraße),52.520029,13.319995,18.5,Flexzone:Station,2025-07-24
18232,2025-07-24 11:09:40,Freistehend,Flexzone,52.519467,13.43617,2025-07-24 11:21:16,Station (physisch),M Prenzlauer Allee,52.528409,13.416694,11.6,Flexzone:Station,2025-07-24
100917,2025-07-24 09:10:03,Freistehend,Flexzone,52.532627,13.408921,2025-07-24 11:24:04,Station (virtuell),S Hackescher Markt (Nord),52.523069,13.402521,134.0,Flexzone:Station,2025-07-24
17834,2025-07-24 11:02:29,Freistehend,Flexzone,52.46796,13.48961,2025-07-24 11:24:51,Station (virtuell),Hönower Straße/Cäsarstraße,52.489097,13.524216,22.4,Flexzone:Station,2025-07-24
15764,2025-07-23 22:57:03,Freistehend,außerhalb Flexzone,52.474013,13.443912,2025-07-24 11:24:51,Station (virtuell),Weserstaße (93),52.4787,13.450549,747.8,NoFlexzone:Station,2025-07-23
18087,2025-07-24 08:59:51,Freistehend,Flexzone,52.486027,13.349894,2025-07-24 11:25:55,Station (physisch),U Hermannplatz/Hasenheide,52.487122,13.422333,146.1,Flexzone:Station,2025-07-24
14889,2025-07-24 11:11:01,Freistehend,Flexzone,52.532831,13.418126,2025-07-24 11:26:04,Station (virtuell),EDEKA Moch (Voltairestraße),52.517721,13.416345,15.1,Flexzone:Station,2025-07-24
100431,2025-07-24 11:04:00,Freistehend,Flexzone,52.546316,13.380493,2025-07-24 11:26:13,Station (virtuell),Jelbi U Amrumer Straße (WED/AMR),52.54203,13.34843,22.2,Flexzone:Station,2025-07-24
16387,2025-07-23 23:13:29,Freistehend,Flexzone,52.496191,13.428679,2025-07-24 11:26:40,Station (virtuell),Jelbi U Kottbusser Tor/Reichenberger Straße (KRE/KR),52.498658,13.419584,733.2,Flexzone:Station,2025-07-23
19983,2025-07-24 11:10:35,Freistehend,Flexzone,52.502947,13.366099,2025-07-24 11:28:09,Station (virtuell),Güntzelstraße/Pfalzburger Straße,52.491679,13.321293,17.6,Flexzone:Station,2025-07-24
100698,2025-07-24 00:14:36,Freistehend,Flexzone,52.489058,13.430484,2025-07-24 11:28:58,Freistehend,Flexzone,52.498902,13.441313,674.4,Flexzone:Flexzone,2025-07-24
18709,2025-07-24 11:14:43,Freistehend,Flexzone,52.487067,13.391358,2025-07-24 11:32:43,Station (virtuell),Jelbi Niederkirchnerstraße (MIT/NI),52.507159,13.38211,18.0,Flexzone:Station,2025-07-24
13676,2025-07-24 08:58:05,Freistehend,Flexzone,52.506404,13.462478,2025-07-24 11:34:06,Station (virtuell),Simplonstraße/Haasestraße,52.506776,13.461567,156.0,Flexzone:Station,2025-07-24
16901,2025-07-24 11:27:57,Freistehend,Flexzone,52.476849,13.426337,2025-07-24 11:36:07,Station (virtuell),Flughafenstraße/IsarStraße,52.481484,13.431757,8.2,Flexzone:Station,2025-07-24
10456,2025-07-24 11:28:58,Freistehend,Flexzone,52.51304,13.389767,2025-07-24 11:36:17,Station (virtuell),Jelbi S+U Friedrichstraße/Georgenstraße (MIT/FG),52.519854,13.38729,7.3,Flexzone:Station,2025-07-24
18902,2025-07-24 11:21:36,Freistehend,außerhalb Flexzone,52.516653,13.378231,2025-07-24 11:36:17,Station (virtuell),Jelbi Großer Stern (TIE/GS),52.51529,13.35035,14.7,NoFlexzone:Station,2025-07-24
18932,2025-07-24 11:35:40,Freistehend,Flexzone,52.489111,13.426677,2025-07-24 11:43:56,Station (virtuell),Weserstraße/Wildenbruchstraße,52.482806,13.441896,8.3,Flexzone:Station,2025-07-24
17048,2025-07-24 07:49:50,Freistehend,Flexzone,52.525471,13.328003,2025-07-24 11:44:14,Station (virtuell),S Savignyplatz (West),52.505218,13.317515,234.4,Flexzone:Station,2025-07-24
19808,2025-07-24 11:27:38,Freistehend,Flexzone,52.500511,13.38729,2025-07-24 11:44:23,Station (virtuell),**Jelbi S+U Hauptbahnhof/Washingtonplatz (MOA/HW),52.52369,13.37076,16.8,Flexzone:Station,2025-07-24
19767,2025-07-24 11:14:43,Freistehend,Flexzone,52.54424,13.415639,2025-07-24 11:44:50,Station (virtuell),Jelbi Dresdner Straße (KRE/DR),52.501043,13.416983,30.1,Flexzone:Station,2025-07-24
17881,2025-07-24 11:36:07,Freistehend,Flexzone,52.5258,13.387256,2025-07-24 11:48:56,Station (virtuell),Jelbi Alte Schönhauser Straße/Linienstraße (MIT/LI),52.528029,13.408953,12.8,Flexzone:Station,2025-07-24
10522,2025-07-24 11:18:18,Freistehend,Flexzone,52.497413,13.381974,2025-07-24 11:49:14,Station (virtuell),Luitpoldstraße/Eisenacher Straße,52.495529,13.349537,30.9,Flexzone:Station,2025-07-24
15950,2025-07-24 11:27:48,Freistehend,Flexzone,52.470453,13.313019,2025-07-24 11:50:19,Station (virtuell),U Berliner Straße,52.487182,13.331541,22.5,Flexzone:Station,2025-07-24
100808,2025-07-24 08:58:58,Freistehend,Flexzone,52.507338,13.415662,2025-07-24 11:52:21,Station (virtuell),Jelbi S+U Brandenburger Tor/Unter den Linden (MIT/BU),52.516312,13.381283,173.4,Flexzone:Station,2025-07-24
18977,2025-07-24 11:06:19,Freistehend,Flexzone,52.502427,13.496113,2025-07-24 11:53:35,Station (virtuell),Dudenstraße/Loewenhardtdamm,52.484939,13.372654,47.3,Flexzone:Station,2025-07-24
10397,2025-07-24 09:38:50,Freistehend,Flexzone,52.490404,13.386028,2025-07-24 11:55:51,Station (virtuell),Kreuzbergstraße/Möckernstraße,52.489537,13.379353,137.0,Flexzone:Station,2025-07-24
18300,2025-07-24 11:29:08,Freistehend,Flexzone,52.47176,13.444336,2025-07-24 11:57:30,Station (virtuell),Köpenicker Chaussee/Blockdammweg,52.483378,13.501198,28.4,Flexzone:Station,2025-07-24
15663,2025-07-24 11:31:18,Freistehend,außerhalb Flexzone,52.540413,13.375169,2025-07-24 11:59:01,Station (physisch),U Ernst-Reuter-Platz,52.513434,13.322788,27.7,NoFlexzone:Station,2025-07-24
16272,2025-07-24 11:42:20,Freistehend,Flexzone,52.506716,13.39139,2025-07-24 11:59:49,Station (physisch),Rudi-Dutschke-Straße,52.507236,13.398167,17.5,Flexzone:Station,2025-07-24
18508,2025-07-24 09:40:03,Freistehend,Flexzone,52.47176,13.436609,2025-07-24 12:01:49,Station (virtuell),Jelbi Graefestraße/Planufer (KRE/GP),52.495709,13.419666,141.8,Flexzone:Station,2025-07-24
18325,2025-07-24 11:38:35,Freistehend,Flexzone,52.490471,13.409796,2025-07-24 12:05:48,Station (physisch),Rudi-Dutschke-Straße,52.507236,13.398167,27.2,Flexzone:Station,2025-07-24
15192,2025-07-24 11:14:24,Freistehend,Flexzone,52.472218,13.431716,2025-07-24 12:06:06,Station (virtuell),Nogatstraße/Schierker Straße,52.470416,13.435435,51.7,Flexzone:Station,2025-07-24
19987,2025-07-24 09:18:08,Freistehend,Flexzone,52.520124,13.437681,2025-07-24 12:11:45,Station (virtuell),Flexzone,52.511267,13.435724,173.6,Flexzone:Station,2025-07-24
16326,2025-07-24 12:10:40,Freistehend,Flexzone,52.525293,13.416013,2025-07-24 12:13:35,Station (virtuell),Wadzeckstraße/Keibelstraße,52.525156,13.416412,2.9,Flexzone:Station,2025-07-24
19311,2025-07-24 12:11:55,Freistehend,Flexzone,52.47312,13.45494,2025-07-24 12:14:13,Station (virtuell),S Sonnenallee (Siegfried-Aufhäuser-Platz),52.472782,13.455194,2.3,Flexzone:Station,2025-07-24
17604,2025-07-24 11:22:41,Freistehend,Flexzone,52.532569,13.428373,2025-07-24 12:14:22,Station (virtuell),Jelbi-Punkt Herrfurthplatz Ost (NEU/HO),52.47739,13.42272,51.7,Flexzone:Station,2025-07-24
17490,2025-07-23 22:28:36,Freistehend,Flexzone,52.525644,13.513168,2025-07-24 12:16:12,Station (virtuell),HTW Berlin Campus Treskowallee,52.492191,13.524902,827.6,Flexzone:Station,2025-07-23
16371,2025-07-24 12:09:18,Freistehend,Flexzone,52.510636,13.297162,2025-07-24 12:16:31,Station (virtuell),S Charlottenburg,52.505249,13.30296,7.2,Flexzone:Station,2025-07-24
19407,2025-07-24 12:04:45,Freistehend,Flexzone,52.528876,13.333167,2025-07-24 12:17:17,Station (virtuell),Sickingenstr.,52.53083,13.316621,12.5,Flexzone:Station,2025-07-24
17081,2025-07-24 12:14:41,Freistehend,Flexzone,52.507591,13.307254,2025-07-24 12:18:31,Station (virtuell),Jelbi Pestalozzistraße/Wilmersdorfer Straße (CHA/PE),52.5079,13.30596,3.8,Flexzone:Station,2025-07-24
17820,2025-07-24 12:06:06,Freistehend,außerhalb Flexzone,52.469938,13.423808,2025-07-24 12:21:31,Station (virtuell),Gradestraße/Tempelhofer Weg (Nordwest),52.452628,13.432521,15.4,NoFlexzone:Station,2025-07-24
16285,2025-07-24 12:17:54,Freistehend,Flexzone,52.532111,13.425429,2025-07-24 12:22:44,Freistehend,Flexzone,52.531844,13.425404,4.8,Flexzone:Flexzone,2025-07-24
15042,2025-07-24 12:09:55,Freistehend,Flexzone,52.533236,13.401298,2025-07-24 12:25:58,Station (virtuell),VRAO 33 - Friedrichsstraße/Behrensstraße/Ost (Abstellfläche-Mikromobilität),52.515581,13.389244,16.1,Flexzone:Station,2025-07-24
15310,2025-07-24 11:05:23,Freistehend,Flexzone,52.497142,13.443427,2025-07-24 12:25:58,Station (virtuell),Jelbi Herrfurthstraße (NEU/HE),52.476658,13.418941,80.6,Flexzone:Station,2025-07-24
16847,2025-07-24 12:22:16,Freistehend,Flexzone,52.466791,13.485319,2025-07-24 12:26:07,Freistehend,Flexzone,52.466791,13.485274,3.9,Flexzone:Flexzone,2025-07-24
10547,2025-07-24 11:43:56,Freistehend,Flexzone,52.480738,13.449577,2025-07-24 12:27:23,Station (virtuell),**DB Mobility Hub S Südkreuz (EDEKA Südkreuz/Lotte-Laserstein-Straße),52.475324,13.364187,43.5,Flexzone:Station,2025-07-24
18612,2025-07-24 09:33:12,Freistehend,Flexzone,52.519027,13.275098,2025-07-24 12:27:42,Station (virtuell),Jelbi-Punkt Henriette-Herz-Park (TIE/HE),52.51084,13.37264,174.5,Flexzone:Station,2025-07-24
19489,2025-07-24 11:46:21,Freistehend,außerhalb Flexzone,52.502418,13.44663,2025-07-24 12:28:19,Station (virtuell),Potsdamer Straße/Sigismundstraße,52.506578,13.36823,42.0,NoFlexzone:Station,2025-07-24
18437,2025-07-24 09:38:13,Freistehend,Flexzone,52.490218,13.427573,2025-07-24 12:30:22,Station (virtuell),Jelbi Tamara-Danz-Straße/ Wanda-Kallenbach-Straße (FHA/TW),52.50514,13.445681,172.2,Flexzone:Station,2025-07-24
18387,2025-07-24 12:01:41,Freistehend,Flexzone,52.491111,13.414551,2025-07-24 12:30:49,Station (virtuell),Hohenstaufenstraße/Kyffhäuserstraße,52.494737,13.352069,29.1,Flexzone:Station,2025-07-24
19637,2025-07-24 12:13:17,Freistehend,Flexzone,52.526853,13.332812,2025-07-24 12:32:52,Station (physisch),Calvinstraße,52.520841,13.351037,19.6,Flexzone:Station,2025-07-24
16702,2025-07-24 12:25:31,Freistehend,Flexzone,52.563591,13.377517,2025-07-24 12:32:52,Station (virtuell),U Osloer Straße (Ost),52.556942,13.374233,7.3,Flexzone:Station,2025-07-24
100775,2025-07-24 12:04:36,Freistehend,Flexzone,52.52924,13.41624,2025-07-24 12:33:02,Station (virtuell),Heinrich-Heine Platz,52.506459,13.417654,28.4,Flexzone:Station,2025-07-24
17736,2025-07-24 12:17:54,Freistehend,Flexzone,52.501898,13.388153,2025-07-24 12:33:11,Freistehend,Flexzone,52.502027,13.387853,15.3,Flexzone:Flexzone,2025-07-24
13308,2025-07-24 07:32:22,Freistehend,Flexzone,52.549969,13.42723,2025-07-24 12:33:41,Station (physisch),Friedrichstadtpalast (U Oranienburger Tor),52.524065,13.387436,301.3,Flexzone:Station,2025-07-24
17233,2025-07-24 12:18:22,Freistehend,außerhalb Flexzone,52.466529,13.421299,2025-07-24 12:33:50,Freistehend,außerhalb Flexzone,52.466658,13.421116,15.5,NoFlexzone:NoFlexzone,2025-07-24
